date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-02-26,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-02-26,United Arab Emirates,cumulative cases,13,AE,9890402,0.13144056227441514,Asia
2020-02-26,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-02-27,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-02-27,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-02-27,United Arab Emirates,cumulative cases,13,AE,9890402,0.13144056227441514,Asia
2020-02-27,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-02-28,United Arab Emirates,daily cases,6,AE,9890402,0.060664874895883916,Asia
2020-02-28,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-02-28,United Arab Emirates,cumulative cases,19,AE,9890402,0.19210543717029907,Asia
2020-02-28,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-02-29,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-02-29,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-02-29,United Arab Emirates,cumulative cases,19,AE,9890402,0.19210543717029907,Asia
2020-02-29,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-01,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-01,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-01,United Arab Emirates,cumulative cases,19,AE,9890402,0.19210543717029907,Asia
2020-03-01,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-02,United Arab Emirates,daily cases,2,AE,9890402,0.020221624965294636,Asia
2020-03-02,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-02,United Arab Emirates,cumulative cases,21,AE,9890402,0.21232706213559369,Asia
2020-03-02,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-03,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-03,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-03,United Arab Emirates,cumulative cases,21,AE,9890402,0.21232706213559369,Asia
2020-03-03,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-04,United Arab Emirates,daily cases,6,AE,9890402,0.060664874895883916,Asia
2020-03-04,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-04,United Arab Emirates,cumulative cases,27,AE,9890402,0.27299193703147756,Asia
2020-03-04,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-05,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-05,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-05,United Arab Emirates,cumulative cases,27,AE,9890402,0.27299193703147756,Asia
2020-03-05,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-06,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-06,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-06,United Arab Emirates,cumulative cases,27,AE,9890402,0.27299193703147756,Asia
2020-03-06,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-07,United Arab Emirates,daily cases,18,AE,9890402,0.18199462468765173,Asia
2020-03-07,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-07,United Arab Emirates,cumulative cases,45,AE,9890402,0.4549865617191293,Asia
2020-03-07,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-08,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-08,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-08,United Arab Emirates,cumulative cases,45,AE,9890402,0.4549865617191293,Asia
2020-03-08,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-09,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-09,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-09,United Arab Emirates,cumulative cases,45,AE,9890402,0.4549865617191293,Asia
2020-03-09,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-10,United Arab Emirates,daily cases,14,AE,9890402,0.14155137475706245,Asia
2020-03-10,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-10,United Arab Emirates,cumulative cases,59,AE,9890402,0.5965379364761918,Asia
2020-03-10,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-11,United Arab Emirates,daily cases,15,AE,9890402,0.15166218723970976,Asia
2020-03-11,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-11,United Arab Emirates,cumulative cases,74,AE,9890402,0.7482001237159015,Asia
2020-03-11,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-12,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-12,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-12,United Arab Emirates,cumulative cases,74,AE,9890402,0.7482001237159015,Asia
2020-03-12,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-13,United Arab Emirates,daily cases,11,AE,9890402,0.1112189373091205,Asia
2020-03-13,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-13,United Arab Emirates,cumulative cases,85,AE,9890402,0.8594190610250221,Asia
2020-03-13,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-14,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-14,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-14,United Arab Emirates,cumulative cases,85,AE,9890402,0.8594190610250221,Asia
2020-03-14,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-15,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-15,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-15,United Arab Emirates,cumulative cases,85,AE,9890402,0.8594190610250221,Asia
2020-03-15,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-16,United Arab Emirates,daily cases,13,AE,9890402,0.13144056227441514,Asia
2020-03-16,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-16,United Arab Emirates,cumulative cases,98,AE,9890402,0.9908596232994372,Asia
2020-03-16,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-17,United Arab Emirates,daily cases,0,AE,9890402,0,Asia
2020-03-17,United Arab Emirates,daily deaths,0,AE,9890402,0,Asia
2020-03-17,United Arab Emirates,cumulative cases,98,AE,9890402,0.9908596232994372,Asia
2020-03-17,United Arab Emirates,cumulative deaths,0,AE,9890402,0,Asia
2020-03-17,Tanzania,daily cases,0,TZ,59734218,0,Africa
2020-03-17,Tanzania,daily deaths,0,TZ,59734218,0,Africa
2020-03-17,Tanzania,cumulative cases,1,TZ,59734218,0.0016740823492491356,Africa
2020-03-17,Tanzania,cumulative deaths,0,TZ,59734218,0,Africa
2020-03-17,United States Virgin Islands,daily cases,0,VI,104425,0,Americas
2020-03-17,United States Virgin Islands,daily deaths,0,VI,104425,0,Americas
2020-03-17,United States Virgin Islands,cumulative cases,2,VI,104425,1.9152501795547041,Americas
2020-03-17,United States Virgin Islands,cumulative deaths,0,VI,104425,0,Americas
2020-01-23,United States,daily cases,0,US,331002651,0,Americas
2020-01-23,United States,daily deaths,0,US,331002651,0,Americas
2020-01-23,United States,cumulative cases,1,US,331002651,0.00030211238398812705,Americas
2020-01-23,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-24,United States,daily cases,0,US,331002651,0,Americas
2020-01-24,United States,daily deaths,0,US,331002651,0,Americas
2020-01-24,United States,cumulative cases,1,US,331002651,0.00030211238398812705,Americas
2020-01-24,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-25,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-01-25,United States,daily deaths,0,US,331002651,0,Americas
2020-01-25,United States,cumulative cases,2,US,331002651,6.042247679762541e-4,Americas
2020-01-25,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-26,United States,daily cases,0,US,331002651,0,Americas
2020-01-26,United States,daily deaths,0,US,331002651,0,Americas
2020-01-26,United States,cumulative cases,2,US,331002651,6.042247679762541e-4,Americas
2020-01-26,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-27,United States,daily cases,3,US,331002651,9.063371519643812e-4,Americas
2020-01-27,United States,daily deaths,0,US,331002651,0,Americas
2020-01-27,United States,cumulative cases,5,US,331002651,0.0015105619199406353,Americas
2020-01-27,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-28,United States,daily cases,0,US,331002651,0,Americas
2020-01-28,United States,daily deaths,0,US,331002651,0,Americas
2020-01-28,United States,cumulative cases,5,US,331002651,0.0015105619199406353,Americas
2020-01-28,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-29,United States,daily cases,0,US,331002651,0,Americas
2020-01-29,United States,daily deaths,0,US,331002651,0,Americas
2020-01-29,United States,cumulative cases,5,US,331002651,0.0015105619199406353,Americas
2020-01-29,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-30,United States,daily cases,0,US,331002651,0,Americas
2020-01-30,United States,daily deaths,0,US,331002651,0,Americas
2020-01-30,United States,cumulative cases,5,US,331002651,0.0015105619199406353,Americas
2020-01-30,United States,cumulative deaths,0,US,331002651,0,Americas
2020-01-31,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-01-31,United States,daily deaths,0,US,331002651,0,Americas
2020-01-31,United States,cumulative cases,6,US,331002651,0.0018126743039287624,Americas
2020-01-31,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-01,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-01,United States,daily deaths,0,US,331002651,0,Americas
2020-02-01,United States,cumulative cases,7,US,331002651,0.0021147866879168893,Americas
2020-02-01,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-02,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-02,United States,daily deaths,0,US,331002651,0,Americas
2020-02-02,United States,cumulative cases,8,US,331002651,0.0024168990719050164,Americas
2020-02-02,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-03,United States,daily cases,3,US,331002651,9.063371519643812e-4,Americas
2020-02-03,United States,daily deaths,0,US,331002651,0,Americas
2020-02-03,United States,cumulative cases,11,US,331002651,0.0033232362238693977,Americas
2020-02-03,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-04,United States,daily cases,0,US,331002651,0,Americas
2020-02-04,United States,daily deaths,0,US,331002651,0,Americas
2020-02-04,United States,cumulative cases,11,US,331002651,0.0033232362238693977,Americas
2020-02-04,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-05,United States,daily cases,0,US,331002651,0,Americas
2020-02-05,United States,daily deaths,0,US,331002651,0,Americas
2020-02-05,United States,cumulative cases,11,US,331002651,0.0033232362238693977,Americas
2020-02-05,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-06,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-06,United States,daily deaths,0,US,331002651,0,Americas
2020-02-06,United States,cumulative cases,12,US,331002651,0.0036253486078575248,Americas
2020-02-06,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-07,United States,daily cases,0,US,331002651,0,Americas
2020-02-07,United States,daily deaths,0,US,331002651,0,Americas
2020-02-07,United States,cumulative cases,12,US,331002651,0.0036253486078575248,Americas
2020-02-07,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-08,United States,daily cases,0,US,331002651,0,Americas
2020-02-08,United States,daily deaths,0,US,331002651,0,Americas
2020-02-08,United States,cumulative cases,12,US,331002651,0.0036253486078575248,Americas
2020-02-08,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-09,United States,daily cases,0,US,331002651,0,Americas
2020-02-09,United States,daily deaths,0,US,331002651,0,Americas
2020-02-09,United States,cumulative cases,12,US,331002651,0.0036253486078575248,Americas
2020-02-09,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-10,United States,daily cases,0,US,331002651,0,Americas
2020-02-10,United States,daily deaths,0,US,331002651,0,Americas
2020-02-10,United States,cumulative cases,12,US,331002651,0.0036253486078575248,Americas
2020-02-10,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-11,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-11,United States,daily deaths,0,US,331002651,0,Americas
2020-02-11,United States,cumulative cases,13,US,331002651,0.003927460991845651,Americas
2020-02-11,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-12,United States,daily cases,0,US,331002651,0,Americas
2020-02-12,United States,daily deaths,0,US,331002651,0,Americas
2020-02-12,United States,cumulative cases,13,US,331002651,0.003927460991845651,Americas
2020-02-12,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-13,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-13,United States,daily deaths,0,US,331002651,0,Americas
2020-02-13,United States,cumulative cases,14,US,331002651,0.0042295733758337785,Americas
2020-02-13,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-14,United States,daily cases,1,US,331002651,0.00030211238398812705,Americas
2020-02-14,United States,daily deaths,0,US,331002651,0,Americas
2020-02-14,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-14,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-15,United States,daily cases,0,US,331002651,0,Americas
2020-02-15,United States,daily deaths,0,US,331002651,0,Americas
2020-02-15,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-15,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-16,United States,daily cases,0,US,331002651,0,Americas
2020-02-16,United States,daily deaths,0,US,331002651,0,Americas
2020-02-16,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-16,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-17,United States,daily cases,0,US,331002651,0,Americas
2020-02-17,United States,daily deaths,0,US,331002651,0,Americas
2020-02-17,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-17,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-18,United States,daily cases,0,US,331002651,0,Americas
2020-02-18,United States,daily deaths,0,US,331002651,0,Americas
2020-02-18,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-18,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-19,United States,daily cases,0,US,331002651,0,Americas
2020-02-19,United States,daily deaths,0,US,331002651,0,Americas
2020-02-19,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-19,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-20,United States,daily cases,0,US,331002651,0,Americas
2020-02-20,United States,daily deaths,0,US,331002651,0,Americas
2020-02-20,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-20,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-21,United States,daily cases,0,US,331002651,0,Americas
2020-02-21,United States,daily deaths,0,US,331002651,0,Americas
2020-02-21,United States,cumulative cases,15,US,331002651,0.004531685759821906,Americas
2020-02-21,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-22,United States,daily cases,20,US,331002651,0.006042247679762541,Americas
2020-02-22,United States,daily deaths,0,US,331002651,0,Americas
2020-02-22,United States,cumulative cases,35,US,331002651,0.010573933439584446,Americas
2020-02-22,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-23,United States,daily cases,0,US,331002651,0,Americas
2020-02-23,United States,daily deaths,0,US,331002651,0,Americas
2020-02-23,United States,cumulative cases,35,US,331002651,0.010573933439584446,Americas
2020-02-23,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-24,United States,daily cases,0,US,331002651,0,Americas
2020-02-24,United States,daily deaths,0,US,331002651,0,Americas
2020-02-24,United States,cumulative cases,35,US,331002651,0.010573933439584446,Americas
2020-02-24,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-25,United States,daily cases,18,US,331002651,0.005438022911786287,Americas
2020-02-25,United States,daily deaths,0,US,331002651,0,Americas
2020-02-25,United States,cumulative cases,53,US,331002651,0.016011956351370732,Americas
2020-02-25,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-26,United States,daily cases,0,US,331002651,0,Americas
2020-02-26,United States,daily deaths,0,US,331002651,0,Americas
2020-02-26,United States,cumulative cases,53,US,331002651,0.016011956351370732,Americas
2020-02-26,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-27,United States,daily cases,6,US,331002651,0.0018126743039287624,Americas
2020-02-27,United States,daily deaths,0,US,331002651,0,Americas
2020-02-27,United States,cumulative cases,59,US,331002651,0.017824630655299496,Americas
2020-02-27,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-28,United States,daily cases,0,US,331002651,0,Americas
2020-02-28,United States,daily deaths,0,US,331002651,0,Americas
2020-02-28,United States,cumulative cases,59,US,331002651,0.017824630655299496,Americas
2020-02-28,United States,cumulative deaths,0,US,331002651,0,Americas
2020-02-29,United States,daily cases,3,US,331002651,9.063371519643812e-4,Americas
2020-02-29,United States,daily deaths,0,US,331002651,0,Americas
2020-02-29,United States,cumulative cases,62,US,331002651,0.018730967807263875,Americas
2020-02-29,United States,cumulative deaths,0,US,331002651,0,Americas
2020-03-01,United States,daily cases,0,US,331002651,0,Americas
2020-03-01,United States,daily deaths,0,US,331002651,0,Americas
2020-03-01,United States,cumulative cases,62,US,331002651,0.018730967807263875,Americas
2020-03-01,United States,cumulative deaths,0,US,331002651,0,Americas
2020-03-02,United States,daily cases,0,US,331002651,0,Americas
2020-03-02,United States,daily deaths,0,US,331002651,0,Americas
2020-03-02,United States,cumulative cases,62,US,331002651,0.018730967807263875,Americas
2020-03-02,United States,cumulative deaths,0,US,331002651,0,Americas
2020-03-03,United States,daily cases,2,US,331002651,6.042247679762541e-4,Americas
2020-03-03,United States,daily deaths,0,US,331002651,0,Americas
2020-03-03,United States,cumulative cases,64,US,331002651,0.01933519257524013,Americas
2020-03-03,United States,cumulative deaths,2,US,331002651,6.042247679762541e-4,Americas
2020-03-04,United States,daily cases,44,US,331002651,0.01329294489547759,Americas
2020-03-04,United States,daily deaths,4,US,331002651,0.0012084495359525082,Americas
2020-03-04,United States,cumulative cases,108,US,331002651,0.03262813747071772,Americas
2020-03-04,United States,cumulative deaths,6,US,331002651,0.0018126743039287624,Americas
2020-03-05,United States,daily cases,21,US,331002651,0.006344360063750668,Americas
2020-03-05,United States,daily deaths,3,US,331002651,9.063371519643812e-4,Americas
2020-03-05,United States,cumulative cases,129,US,331002651,0.03897249753446839,Americas
2020-03-05,United States,cumulative deaths,9,US,331002651,0.0027190114558931435,Americas
2020-03-06,United States,daily cases,19,US,331002651,0.005740135295774413,Americas
2020-03-06,United States,daily deaths,1,US,331002651,0.00030211238398812705,Americas
2020-03-06,United States,cumulative cases,148,US,331002651,0.0447126328302428,Americas
2020-03-06,United States,cumulative deaths,10,US,331002651,0.0030211238398812706,Americas
2020-03-07,United States,daily cases,65,US,331002651,0.019637304959228257,Americas
2020-03-07,United States,daily deaths,1,US,331002651,0.00030211238398812705,Americas
2020-03-07,United States,cumulative cases,213,US,331002651,0.06434993778947105,Americas
2020-03-07,United States,cumulative deaths,11,US,331002651,0.0033232362238693977,Americas
2020-03-08,United States,daily cases,0,US,331002651,0,Americas
2020-03-08,United States,daily deaths,0,US,331002651,0,Americas
2020-03-08,United States,cumulative cases,213,US,331002651,0.06434993778947105,Americas
2020-03-08,United States,cumulative deaths,11,US,331002651,0.0033232362238693977,Americas
2020-03-09,United States,daily cases,0,US,331002651,0,Americas
2020-03-09,United States,daily deaths,0,US,331002651,0,Americas
2020-03-09,United States,cumulative cases,213,US,331002651,0.06434993778947105,Americas
2020-03-09,United States,cumulative deaths,11,US,331002651,0.0033232362238693977,Americas
2020-03-10,United States,daily cases,259,US,331002651,0.0782471074529249,Americas
2020-03-10,United States,daily deaths,8,US,331002651,0.0024168990719050164,Americas
2020-03-10,United States,cumulative cases,472,US,331002651,0.14259704524239597,Americas
2020-03-10,United States,cumulative deaths,19,US,331002651,0.005740135295774413,Americas
2020-03-11,United States,daily cases,224,US,331002651,0.06767317401334046,Americas
2020-03-11,United States,daily deaths,6,US,331002651,0.0018126743039287624,Americas
2020-03-11,United States,cumulative cases,696,US,331002651,0.21027021925573644,Americas
2020-03-11,United States,cumulative deaths,25,US,331002651,0.007552809599703177,Americas
2020-03-12,United States,daily cases,291,US,331002651,0.08791470374054496,Americas
2020-03-12,United States,daily deaths,4,US,331002651,0.0012084495359525082,Americas
2020-03-12,United States,cumulative cases,987,US,331002651,0.29818492299628135,Americas
2020-03-12,United States,cumulative deaths,29,US,331002651,0.008761259135655685,Americas
2020-03-13,United States,daily cases,277,US,331002651,0.08368513036471119,Americas
2020-03-13,United States,daily deaths,7,US,331002651,0.0021147866879168893,Americas
2020-03-13,United States,cumulative cases,1264,US,331002651,0.3818700533609926,Americas
2020-03-13,United States,cumulative deaths,36,US,331002651,0.010876045823572574,Americas
2020-03-14,United States,daily cases,414,US,331002651,0.1250745269710846,Americas
2020-03-14,United States,daily deaths,5,US,331002651,0.0015105619199406353,Americas
2020-03-14,United States,cumulative cases,1678,US,331002651,0.5069445803320771,Americas
2020-03-14,United States,cumulative deaths,41,US,331002651,0.01238660774351321,Americas
2020-03-15,United States,daily cases,0,US,331002651,0,Americas
2020-03-15,United States,daily deaths,0,US,331002651,0,Americas
2020-03-15,United States,cumulative cases,1678,US,331002651,0.5069445803320771,Americas
2020-03-15,United States,cumulative deaths,41,US,331002651,0.01238660774351321,Americas
2020-03-16,United States,daily cases,0,US,331002651,0,Americas
2020-03-16,United States,daily deaths,0,US,331002651,0,Americas
2020-03-16,United States,cumulative cases,1678,US,331002651,0.5069445803320771,Americas
2020-03-16,United States,cumulative deaths,41,US,331002651,0.01238660774351321,Americas
2020-03-17,United States,daily cases,1825,US,331002651,0.5513551007783318,Americas
2020-03-17,United States,daily deaths,17,US,331002651,0.00513591052779816,Americas
2020-03-17,United States,cumulative cases,3503,US,331002651,1.058299681110409,Americas
2020-03-17,United States,cumulative deaths,58,US,331002651,0.01752251827131137,Americas
2020-03-16,Uruguay,daily cases,0,UY,3473730,0,Americas
2020-03-16,Uruguay,daily deaths,0,UY,3473730,0,Americas
2020-03-16,Uruguay,cumulative cases,4,UY,3473730,0.11514999726518757,Americas
2020-03-16,Uruguay,cumulative deaths,0,UY,3473730,0,Americas
2020-03-17,Uruguay,daily cases,2,UY,3473730,0.057574998632593785,Americas
2020-03-17,Uruguay,daily deaths,0,UY,3473730,0,Americas
2020-03-17,Uruguay,cumulative cases,6,UY,3473730,0.17272499589778134,Americas
2020-03-17,Uruguay,cumulative deaths,0,UY,3473730,0,Americas
2020-03-16,Uzbekistan,daily cases,0,UZ,33469203,0,Asia
2020-03-16,Uzbekistan,daily deaths,0,UZ,33469203,0,Asia
2020-03-16,Uzbekistan,cumulative cases,4,UZ,33469203,0.011951285484748473,Asia
2020-03-16,Uzbekistan,cumulative deaths,0,UZ,33469203,0,Asia
2020-03-17,Uzbekistan,daily cases,0,UZ,33469203,0,Asia
2020-03-17,Uzbekistan,daily deaths,0,UZ,33469203,0,Asia
2020-03-17,Uzbekistan,cumulative cases,4,UZ,33469203,0.011951285484748473,Asia
2020-03-17,Uzbekistan,cumulative deaths,0,UZ,33469203,0,Asia
2020-03-14,Venezuela,daily cases,0,VE,28435940,0,Americas
2020-03-14,Venezuela,daily deaths,0,VE,28435940,0,Americas
2020-03-14,Venezuela,cumulative cases,2,VE,28435940,0.007033352862609782,Americas
2020-03-14,Venezuela,cumulative deaths,0,VE,28435940,0,Americas
2020-03-15,Venezuela,daily cases,0,VE,28435940,0,Americas
2020-03-15,Venezuela,daily deaths,0,VE,28435940,0,Americas
2020-03-15,Venezuela,cumulative cases,2,VE,28435940,0.007033352862609782,Americas
2020-03-15,Venezuela,cumulative deaths,0,VE,28435940,0,Americas
2020-03-16,Venezuela,daily cases,0,VE,28435940,0,Americas
2020-03-16,Venezuela,daily deaths,0,VE,28435940,0,Americas
2020-03-16,Venezuela,cumulative cases,2,VE,28435940,0.007033352862609782,Americas
2020-03-16,Venezuela,cumulative deaths,0,VE,28435940,0,Americas
2020-03-17,Venezuela,daily cases,31,VE,28435940,0.10901696937045163,Americas
2020-03-17,Venezuela,daily deaths,0,VE,28435940,0,Americas
2020-03-17,Venezuela,cumulative cases,33,VE,28435940,0.11605032223306141,Americas
2020-03-17,Venezuela,cumulative deaths,0,VE,28435940,0,Americas
2020-01-24,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-24,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-24,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-24,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-25,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-25,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-25,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-25,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-26,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-26,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-26,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-26,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-27,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-27,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-27,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-27,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-28,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-28,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-28,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-28,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-29,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-29,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-29,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-29,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-30,Vietnam,daily cases,0,VN,97338579,0,Asia
2020-01-30,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-30,Vietnam,cumulative cases,2,VN,97338579,0.0020546837857577517,Asia
2020-01-30,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-01-31,Vietnam,daily cases,3,VN,97338579,0.003082025678636628,Asia
2020-01-31,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-01-31,Vietnam,cumulative cases,5,VN,97338579,0.0051367094643943794,Asia
2020-01-31,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-01,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-01,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-01,Vietnam,cumulative cases,6,VN,97338579,0.006164051357273256,Asia
2020-02-01,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-02,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-02,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-02,Vietnam,cumulative cases,7,VN,97338579,0.007191393250152131,Asia
2020-02-02,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
2020-02-03,Vietnam,daily cases,1,VN,97338579,0.0010273418928788758,Asia
2020-02-03,Vietnam,daily deaths,0,VN,97338579,0,Asia
2020-02-03,Vietnam,cumulative cases,8,VN,97338579,0.008218735143031007,Asia
2020-02-03,Vietnam,cumulative deaths,0,VN,97338579,0,Asia
